date;hauteur
1886;50
1886;70
1886;80
1886;80
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;80
1886;80
1886;90
1886;90
1886;90
1886;90
1886;90
1886;80
1886;80
1886;80
1886;80
1886;100
1886;90
1886;90
1886;90
1886;80
1886;80
1886;90
1886;90
1886;80
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;80
1886;100
1886;100
1886;80
1886;80
1886;80
1886;80
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;100
1886;80
1886;80
1886;90
1886;100
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;80
1886;80
1886;90
1886;90
1886;100
1886;100
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;90
1886;80
1886;80
1886;90
1886;90
1886;100
1886;80
1886;80
1886;110
1886;90
1886;80
1886;90
1886;80
1886;90
1886;110
1886;100
1886;100
1886;110
1886;100
1886;120
1886;130
1886;100
1886;100
1886;90
1886;90
1886;120
1886;110
1886;110
1886;90
1886;100
1886;100
1886;100
1886;90
1886;110
1886;100
1886;100
1886;90
1886;90
1886;100
1886;100
1886;100
1886;100
1886;100
1886;90
1886;90
1886;90
1886;90
1886;100
1886;90
1886;100
1886;100
1886;100
1886;90
1886;90
1886;110
1886;100
1886;110
1886;100
1886;100
1886;110
1886;100
1886;100
1886;100
1886;100
1886;130
1886;100
1886;90
1886;100
1886;120
1886;120
1886;140
1886;120
1886;120
1886;120
1886;110
1886;130
1886;130
1886;130
1886;120
1886;130
1886;140
1886;130
1886;160
1886;140
1886;140
1886;140
1886;130
1886;130
1886;130
1886;140
1886;130
1886;120
1886;120
1886;120
1886;110
1886;110
1886;110
1886;110
1886;100
1886;110
1886;100
1886;100
1886;110
1886;110
1886;108.8
1886;100
1886;100
1886;100
1886;90
1886;90
1886;90
1886;90
1886;90
1886;100
1886;100
1886;100
1886;100
1886;90
1886;90
1886;120
1886;160
1886;130
1886;170
1886;190
1886;170
1886;170
1886;160
1886;170
1886;180
1886;200
1886;210
1886;220
1886;260
1886;240
1886;240
1886;260
1886;270
1886;260
1886;250
1886;270
1886;270
1886;290
1886;290
1886;300
1886;310
1886;310
1886;310
1886;310
1886;310
1886;320
1886;320
1886;300
1886;290
1886;290
1886;290
1886;310
1886;320
1886;320
1886;320
1886;320
1886;320
1886;320
1886;320
1886;330
1886;330
1886;350
1886;360
1886;351.2
1887;360
1887;360
1887;360
1887;360
1887;330
1887;320
1887;300
1887;290
1887;300
1887;300
1887;310
1887;310
1887;300
1887;300
1887;300
1887;310
1887;310
1887;310
1887;300
1887;300
1887;290
1887;290
1887;280
1887;270
1887;260
1887;250
1887;240
1887;230
1887;210
1887;200
1887;190
1887;190
1887;180
1887;170
1887;170
1887;150
1887;160
1887;150
1887;140
1887;140
1887;140
1887;150
1887;170
1887;170
1887;160
1887;160
1887;160
1887;160
1887;160
1887;160
1887;150
1887;150
1887;150
1887;150
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;150
1887;150
1887;160
1887;160
1887;160
1887;150
1887;150
1887;150
1887;150
1887;150
1887;150
1887;150
1887;150
1887;150
1887;150
1887;140
1887;140
1887;140
1887;130
1887;130
1887;130
1887;140
1887;130
1887;130
1887;130
1887;120
1887;130
1887;130
1887;130
1887;130
1887;120
1887;120
1887;120
1887;110
1887;110
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;120
1887;110
1887;120
1887;120
1887;120
1887;110
1887;120
1887;120
1887;110
1887;100
1887;110
1887;100
1887;100
1887;100
1887;110
1887;110
1887;110
1887;110
1887;110
1887;100
1887;110
1887;110
1887;110
1887;110
1887;100
1887;100
1887;100
1887;100
1887;110
1887;100
1887;110
1887;110
1887;100
1887;100
1887;100
1887;100
1887;100
1887;100
1887;110
1887;110
1887;90
1887;100
1887;100
1887;100
1887;100
1887;100
1887;110
1887;120
1887;120
1887;120
1887;140
1887;150
1887;140
1887;150
1887;160
1887;170
1887;160
1887;160
1887;160
1887;170
1887;170
1887;170
1887;160
1887;160
1887;161.2
1887;170
1887;170
1887;170
1887;180
1887;200
1887;200
1887;180
1887;170
1887;170
1887;160
1887;170
1887;160
1887;170
1887;170
1887;180
1887;180
1887;170
1887;160
1887;150
1887;150
1887;150
1887;140
1887;140
1887;130
1887;130
1887;140
1887;140
1887;140
